,,,1.5360000E-6,209.99999344E-3,,,,,1.5360000E-6,-99.999997474E-6,,,,,1.5360000E-6,239.99999464E-3,,,,,1.5359999E-3,-512.000024319E-3,
,,,1.5364001E-6,209.99999344E-3,,,,,1.5364001E-6,-59.999998484E-6,,,,,1.5364001E-6,280.00000119E-3,,,,,1.5363999E-3,-512.000024319E-3,
,,,1.5368000E-6,229.99998927E-3,,,,,1.5368000E-6,-99.999997474E-6,,,,,1.5368000E-6,259.99999046E-3,,,,,1.5367999E-3,-512.000024319E-3,
,,,1.5372001E-6,209.99999344E-3,,,,,1.5372001E-6,-59.999998484E-6,,,,,1.5372001E-6,280.00000119E-3,,,,,1.5371999E-3,-512.000024319E-3,
,,,1.5376000E-6,209.99999344E-3,,,,,1.5376000E-6,-139.9999892E-6,,,,,1.5376000E-6,259.99999046E-3,,,,,1.5376000E-3,-512.000024319E-3,
,,,1.5380001E-6,209.99999344E-3,,,,,1.5380001E-6,-139.9999892E-6,,,,,1.5380001E-6,239.99999464E-3,,,,,1.5380000E-3,-512.000024319E-3,
,,,1.5384001E-6,209.99999344E-3,,,,,1.5384001E-6,-99.999997474E-6,,,,,1.5384001E-6,280.00000119E-3,,,,,1.5384000E-3,-512.000024319E-3,
,,,1.5388000E-6,229.99998927E-3,,,,,1.5388000E-6,-180.00000273E-6,,,,,1.5388000E-6,259.99999046E-3,,,,,1.5388000E-3,-512.000024319E-3,
,,,1.5392001E-6,229.99998927E-3,,,,,1.5392001E-6,-139.9999892E-6,,,,,1.5392001E-6,239.99999464E-3,,,,,1.5392000E-3,-512.000024319E-3,
,,,1.5396000E-6,229.99998927E-3,,,,,1.5396000E-6,-99.999997474E-6,,,,,1.5396000E-6,259.99999046E-3,,,,,1.5396000E-3,-512.000024319E-3,
,,,1.5400001E-6,229.99998927E-3,,,,,1.5400001E-6,-99.999997474E-6,,,,,1.5400001E-6,259.99999046E-3,,,,,1.5400000E-3,-512.000024319E-3,
,,,1.5404000E-6,229.99998927E-3,,,,,1.5404000E-6,-99.999997474E-6,,,,,1.5404000E-6,280.00000119E-3,,,,,1.5404000E-3,-512.000024319E-3,
,,,1.5408001E-6,229.99998927E-3,,,,,1.5408001E-6,-99.999997474E-6,,,,,1.5408001E-6,239.99999464E-3,,,,,1.5408000E-3,-512.000024319E-3,
,,,1.5412000E-6,229.99998927E-3,,,,,1.5412000E-6,-99.999997474E-6,,,,,1.5412000E-6,280.00000119E-3,,,,,1.5412000E-3,-512.000024319E-3,
,,,1.5416000E-6,209.99999344E-3,,,,,1.5416000E-6,-139.9999892E-6,,,,,1.5416000E-6,280.00000119E-3,,,,,1.5416000E-3,-512.000024319E-3,
,,,1.5420001E-6,209.99999344E-3,,,,,1.5420001E-6,-59.999998484E-6,,,,,1.5420001E-6,239.99999464E-3,,,,,1.5420000E-3,-512.000024319E-3,
,,,1.5424000E-6,229.99998927E-3,,,,,1.5424000E-6,-59.999998484E-6,,,,,1.5424000E-6,239.99999464E-3,,,,,1.5424000E-3,-512.000024319E-3,
,,,1.5428001E-6,209.99999344E-3,,,,,1.5428001E-6,-59.999998484E-6,,,,,1.5428001E-6,259.99999046E-3,,,,,1.5428000E-3,-512.000024319E-3,
,,,1.5432000E-6,209.99999344E-3,,,,,1.5432000E-6,19.9999995E-6,,,,,1.5432000E-6,280.00000119E-3,,,,,1.5432000E-3,-512.000024319E-3,
,,,1.5436001E-6,229.99998927E-3,,,,,1.5436001E-6,-19.9999995E-6,,,,,1.5436001E-6,259.99999046E-3,,,,,1.5436000E-3,-512.000024319E-3,
,,,1.5440000E-6,209.99999344E-3,,,,,1.5440000E-6,99.999997474E-6,,,,,1.5440000E-6,280.00000119E-3,,,,,1.5440000E-3,-512.000024319E-3,
,,,1.5444001E-6,209.99999344E-3,,,,,1.5444001E-6,59.999998484E-6,,,,,1.5444001E-6,259.99999046E-3,,,,,1.5444000E-3,-512.000024319E-3,
,,,1.5448001E-6,209.99999344E-3,,,,,1.5448001E-6,59.999998484E-6,,,,,1.5448001E-6,280.00000119E-3,,,,,1.5447999E-3,-512.000024319E-3,
,,,1.5452000E-6,250.00000000E-3,,,,,1.5452000E-6,59.999998484E-6,,,,,1.5452000E-6,299.99998212E-3,,,,,1.5451999E-3,-512.000024319E-3,
,,,1.5456001E-6,229.99998927E-3,,,,,1.5456001E-6,59.999998484E-6,,,,,1.5456001E-6,259.99999046E-3,,,,,1.5455999E-3,-512.000024319E-3,
,,,1.5460000E-6,229.99998927E-3,,,,,1.5460000E-6,59.999998484E-6,,,,,1.5460000E-6,299.99998212E-3,,,,,1.5459999E-3,-512.000024319E-3,
,,,1.5464001E-6,250.00000000E-3,,,,,1.5464001E-6,59.999998484E-6,,,,,1.5464001E-6,259.99999046E-3,,,,,1.5463999E-3,-512.000024319E-3,
,,,1.5468000E-6,250.00000000E-3,,,,,1.5468000E-6,59.999998484E-6,,,,,1.5468000E-6,259.99999046E-3,,,,,1.5467999E-3,-512.000024319E-3,
,,,1.5472001E-6,229.99998927E-3,,,,,1.5472001E-6,99.999997474E-6,,,,,1.5472001E-6,259.99999046E-3,,,,,1.5471999E-3,-512.000024319E-3,
,,,1.5476000E-6,229.99998927E-3,,,,,1.5476000E-6,99.999997474E-6,,,,,1.5476000E-6,239.99999464E-3,,,,,1.5475999E-3,-512.000024319E-3,
,,,1.5480000E-6,229.99998927E-3,,,,,1.5480000E-6,99.999997474E-6,,,,,1.5480000E-6,280.00000119E-3,,,,,1.5479999E-3,-512.000024319E-3,
,,,1.5484001E-6,250.00000000E-3,,,,,1.5484001E-6,59.999998484E-6,,,,,1.5484001E-6,259.99999046E-3,,,,,1.5483999E-3,-512.000024319E-3,
,,,1.5488000E-6,209.99999344E-3,,,,,1.5488000E-6,19.9999995E-6,,,,,1.5488000E-6,259.99999046E-3,,,,,1.5487999E-3,-512.000024319E-3,
,,,1.5492001E-6,229.99998927E-3,,,,,1.5492001E-6,59.999998484E-6,,,,,1.5492001E-6,280.00000119E-3,,,,,1.5491999E-3,-512.000024319E-3,
,,,1.5496000E-6,229.99998927E-3,,,,,1.5496000E-6,59.999998484E-6,,,,,1.5496000E-6,280.00000119E-3,,,,,1.5495999E-3,-512.000024319E-3,
,,,1.5500001E-6,209.99999344E-3,,,,,1.5500001E-6,59.999998484E-6,,,,,1.5500001E-6,259.99999046E-3,,,,,1.5499999E-3,-512.000024319E-3,
,,,1.5504000E-6,229.99998927E-3,,,,,1.5504000E-6,99.999997474E-6,,,,,1.5504000E-6,280.00000119E-3,,,,,1.5503999E-3,-512.000024319E-3,
,,,1.5508001E-6,250.00000000E-3,,,,,1.5508001E-6,99.999997474E-6,,,,,1.5508001E-6,280.00000119E-3,,,,,1.5507999E-3,-512.000024319E-3,
,,,1.5512001E-6,229.99998927E-3,,,,,1.5512001E-6,99.999997474E-6,,,,,1.5512001E-6,299.99998212E-3,,,,,1.5511999E-3,-512.000024319E-3,
,,,1.5516000E-6,229.99998927E-3,,,,,1.5516000E-6,-19.9999995E-6,,,,,1.5516000E-6,259.99999046E-3,,,,,1.5515999E-3,-512.000024319E-3,
,,,1.5520001E-6,229.99998927E-3,,,,,1.5520001E-6,-19.9999995E-6,,,,,1.5520001E-6,299.99998212E-3,,,,,1.5519999E-3,-512.000024319E-3,
,,,1.5524000E-6,250.00000000E-3,,,,,1.5524000E-6,19.9999995E-6,,,,,1.5524000E-6,280.00000119E-3,,,,,1.5523999E-3,-512.000024319E-3,
,,,1.5528001E-6,250.00000000E-3,,,,,1.5528001E-6,-19.9999995E-6,,,,,1.5528001E-6,280.00000119E-3,,,,,1.5527999E-3,-512.000024319E-3,
,,,1.5532000E-6,229.99998927E-3,,,,,1.5532000E-6,59.999998484E-6,,,,,1.5532000E-6,280.00000119E-3,,,,,1.5532000E-3,-512.000024319E-3,
,,,1.5536001E-6,209.99999344E-3,,,,,1.5536001E-6,99.999997474E-6,,,,,1.5536001E-6,259.99999046E-3,,,,,1.5536000E-3,-512.000024319E-3,
,,,1.5540001E-6,250.00000000E-3,,,,,1.5540001E-6,19.9999995E-6,,,,,1.5540001E-6,259.99999046E-3,,,,,1.5540000E-3,-512.000024319E-3,
,,,1.5544000E-6,229.99998927E-3,,,,,1.5544000E-6,59.999998484E-6,,,,,1.5544000E-6,280.00000119E-3,,,,,1.5544000E-3,-512.000024319E-3,
,,,1.5548001E-6,229.99998927E-3,,,,,1.5548001E-6,19.9999995E-6,,,,,1.5548001E-6,280.00000119E-3,,,,,1.5548000E-3,-512.000024319E-3,
,,,1.5552000E-6,250.00000000E-3,,,,,1.5552000E-6,-19.9999995E-6,,,,,1.5552000E-6,280.00000119E-3,,,,,1.5552000E-3,-512.000024319E-3,
,,,1.5556001E-6,250.00000000E-3,,,,,1.5556001E-6,-19.9999995E-6,,,,,1.5556001E-6,259.99999046E-3,,,,,1.5556000E-3,-512.000024319E-3,
,,,1.5560000E-6,250.00000000E-3,,,,,1.5560000E-6,-19.9999995E-6,,,,,1.5560000E-6,259.99999046E-3,,,,,1.5560000E-3,-512.000024319E-3,
,,,1.5564001E-6,209.99999344E-3,,,,,1.5564001E-6,-59.999998484E-6,,,,,1.5564001E-6,280.00000119E-3,,,,,1.5564000E-3,-512.000024319E-3,
,,,1.5568000E-6,209.99999344E-3,,,,,1.5568000E-6,-19.9999995E-6,,,,,1.5568000E-6,259.99999046E-3,,,,,1.5568000E-3,-512.000024319E-3,
,,,1.5572001E-6,209.99999344E-3,,,,,1.5572001E-6,-19.9999995E-6,,,,,1.5572001E-6,280.00000119E-3,,,,,1.5572000E-3,-512.000024319E-3,
,,,1.5576001E-6,229.99998927E-3,,,,,1.5576001E-6,-99.999997474E-6,,,,,1.5576001E-6,299.99998212E-3,,,,,1.5576000E-3,-512.000024319E-3,
,,,1.5580000E-6,229.99998927E-3,,,,,1.5580000E-6,-99.999997474E-6,,,,,1.5580000E-6,299.99998212E-3,,,,,1.5580000E-3,-512.000024319E-3,
,,,1.5584001E-6,250.00000000E-3,,,,,1.5584001E-6,-139.9999892E-6,,,,,1.5584001E-6,280.00000119E-3,,,,,1.5584000E-3,-512.000024319E-3,
,,,1.5588000E-6,229.99998927E-3,,,,,1.5588000E-6,-180.00000273E-6,,,,,1.5588000E-6,280.00000119E-3,,,,,1.5588000E-3,-512.000024319E-3,
,,,1.5592001E-6,229.99998927E-3,,,,,1.5592001E-6,-99.999997474E-6,,,,,1.5592001E-6,280.00000119E-3,,,,,1.5592000E-3,-512.000024319E-3,
,,,1.5596000E-6,229.99998927E-3,,,,,1.5596000E-6,-139.9999892E-6,,,,,1.5596000E-6,299.99998212E-3,,,,,1.5596000E-3,-512.000024319E-3,
,,,1.5600001E-6,250.00000000E-3,,,,,1.5600001E-6,-180.00000273E-6,,,,,1.5600001E-6,259.99999046E-3,,,,,1.5600000E-3,-512.000024319E-3,
,,,1.5604001E-6,209.99999344E-3,,,,,1.5604001E-6,-139.9999892E-6,,,,,1.5604001E-6,280.00000119E-3,,,,,1.5603999E-3,-512.000024319E-3,
,,,1.5608000E-6,209.99999344E-3,,,,,1.5608000E-6,-99.999997474E-6,,,,,1.5608000E-6,299.99998212E-3,,,,,1.5607999E-3,-512.000024319E-3,
,,,1.5612001E-6,229.99998927E-3,,,,,1.5612001E-6,-99.999997474E-6,,,,,1.5612001E-6,299.99998212E-3,,,,,1.5611999E-3,-512.000024319E-3,
,,,1.5616000E-6,229.99998927E-3,,,,,1.5616000E-6,-139.9999892E-6,,,,,1.5616000E-6,280.00000119E-3,,,,,1.5615999E-3,-512.000024319E-3,
,,,1.5620001E-6,209.99999344E-3,,,,,1.5620001E-6,-59.999998484E-6,,,,,1.5620001E-6,280.00000119E-3,,,,,1.5619999E-3,-512.000024319E-3,
,,,1.5624000E-6,229.99998927E-3,,,,,1.5624000E-6,-59.999998484E-6,,,,,1.5624000E-6,259.99999046E-3,,,,,1.5623999E-3,-512.000024319E-3,
,,,1.5628001E-6,250.00000000E-3,,,,,1.5628001E-6,-59.999998484E-6,,,,,1.5628001E-6,280.00000119E-3,,,,,1.5627999E-3,-512.000024319E-3,
,,,1.5632000E-6,250.00000000E-3,,,,,1.5632000E-6,19.9999995E-6,,,,,1.5632000E-6,299.99998212E-3,,,,,1.5631999E-3,-512.000024319E-3,
,,,1.5636001E-6,229.99998927E-3,,,,,1.5636001E-6,-59.999998484E-6,,,,,1.5636001E-6,280.00000119E-3,,,,,1.5635999E-3,-512.000024319E-3,
,,,1.5640001E-6,229.99998927E-3,,,,,1.5640001E-6,-99.999997474E-6,,,,,1.5640001E-6,280.00000119E-3,,,,,1.5639999E-3,-512.000024319E-3,
,,,1.5644000E-6,229.99998927E-3,,,,,1.5644000E-6,-99.999997474E-6,,,,,1.5644000E-6,259.99999046E-3,,,,,1.5643999E-3,-512.000024319E-3,
,,,1.5648001E-6,229.99998927E-3,,,,,1.5648001E-6,-180.00000273E-6,,,,,1.5648001E-6,280.00000119E-3,,,,,1.5647999E-3,-512.000024319E-3,
,,,1.5652000E-6,229.99998927E-3,,,,,1.5652000E-6,-139.9999892E-6,,,,,1.5652000E-6,280.00000119E-3,,,,,1.5651999E-3,-512.000024319E-3,
,,,1.5656001E-6,229.99998927E-3,,,,,1.5656001E-6,-139.9999892E-6,,,,,1.5656001E-6,280.00000119E-3,,,,,1.5655999E-3,-512.000024319E-3,
,,,1.5660000E-6,209.99999344E-3,,,,,1.5660000E-6,-139.9999892E-6,,,,,1.5660000E-6,299.99998212E-3,,,,,1.5659999E-3,-512.000024319E-3,
,,,1.5664001E-6,229.99998927E-3,,,,,1.5664001E-6,-139.9999892E-6,,,,,1.5664001E-6,280.00000119E-3,,,,,1.5663999E-3,-512.000024319E-3,
,,,1.5668001E-6,209.99999344E-3,,,,,1.5668001E-6,-139.9999892E-6,,,,,1.5668001E-6,280.00000119E-3,,,,,1.5667999E-3,-512.000024319E-3,
,,,1.5672000E-6,229.99998927E-3,,,,,1.5672000E-6,-139.9999892E-6,,,,,1.5672000E-6,299.99998212E-3,,,,,1.5671999E-3,-512.000024319E-3,
,,,1.5676001E-6,250.00000000E-3,,,,,1.5676001E-6,-99.999997474E-6,,,,,1.5676001E-6,280.00000119E-3,,,,,1.5675999E-3,-512.000024319E-3,
,,,1.5680000E-6,229.99998927E-3,,,,,1.5680000E-6,-99.999997474E-6,,,,,1.5680000E-6,299.99998212E-3,,,,,1.5679999E-3,-512.000024319E-3,
,,,1.5684001E-6,250.00000000E-3,,,,,1.5684001E-6,-59.999998484E-6,,,,,1.5684001E-6,299.99998212E-3,,,,,1.5684000E-3,-512.000024319E-3,
,,,1.5688000E-6,209.99999344E-3,,,,,1.5688000E-6,59.999998484E-6,,,,,1.5688000E-6,299.99998212E-3,,,,,1.5688000E-3,-512.000024319E-3,
,,,1.5692001E-6,189.99999762E-3,,,,,1.5692001E-6,-19.9999995E-6,,,,,1.5692001E-6,299.99998212E-3,,,,,1.5692000E-3,-512.000024319E-3,
,,,1.5696000E-6,209.99999344E-3,,,,,1.5696000E-6,-19.9999995E-6,,,,,1.5696000E-6,280.00000119E-3,,,,,1.5696000E-3,-512.000024319E-3,
,,,1.5700001E-6,229.99998927E-3,,,,,1.5700001E-6,-19.9999995E-6,,,,,1.5700001E-6,280.00000119E-3,,,,,1.5700000E-3,-512.000024319E-3,
,,,1.5704001E-6,209.99999344E-3,,,,,1.5704001E-6,19.9999995E-6,,,,,1.5704001E-6,280.00000119E-3,,,,,1.5704000E-3,-512.000024319E-3,
,,,1.5708000E-6,209.99999344E-3,,,,,1.5708000E-6,-19.9999995E-6,,,,,1.5708000E-6,299.99998212E-3,,,,,1.5708000E-3,-512.000024319E-3,
,,,1.5712001E-6,229.99998927E-3,,,,,1.5712001E-6,-139.9999892E-6,,,,,1.5712001E-6,299.99998212E-3,,,,,1.5712000E-3,-512.000024319E-3,
,,,1.5716000E-6,209.99999344E-3,,,,,1.5716000E-6,-180.00000273E-6,,,,,1.5716000E-6,299.99998212E-3,,,,,1.5716000E-3,-512.000024319E-3,
,,,1.5720001E-6,229.99998927E-3,,,,,1.5720001E-6,-180.00000273E-6,,,,,1.5720001E-6,340.00000358E-3,,,,,1.5720000E-3,-512.000024319E-3,
,,,1.5724000E-6,229.99998927E-3,,,,,1.5724000E-6,-219.99998717E-6,,,,,1.5724000E-6,299.99998212E-3,,,,,1.5724000E-3,-512.000024319E-3,
,,,1.5728001E-6,229.99998927E-3,,,,,1.5728001E-6,-219.99998717E-6,,,,,1.5728001E-6,299.99998212E-3,,,,,1.5728000E-3,-512.000024319E-3,
,,,1.5732001E-6,229.99998927E-3,,,,,1.5732001E-6,-180.00000273E-6,,,,,1.5732001E-6,319.99999285E-3,,,,,1.5732000E-3,-512.000024319E-3,
,,,1.5736000E-6,229.99998927E-3,,,,,1.5736000E-6,-180.00000273E-6,,,,,1.5736000E-6,299.99998212E-3,,,,,1.5736000E-3,-512.000024319E-3,
,,,1.5740001E-6,229.99998927E-3,,,,,1.5740001E-6,-219.99998717E-6,,,,,1.5740001E-6,319.99999285E-3,,,,,1.5740000E-3,-512.000024319E-3,
,,,1.5744000E-6,229.99998927E-3,,,,,1.5744000E-6,-139.9999892E-6,,,,,1.5744000E-6,299.99998212E-3,,,,,1.5744000E-3,-512.000024319E-3,
,,,1.5748001E-6,229.99998927E-3,,,,,1.5748001E-6,-59.999998484E-6,,,,,1.5748001E-6,280.00000119E-3,,,,,1.5748000E-3,-512.000024319E-3,
,,,1.5752000E-6,229.99998927E-3,,,,,1.5752000E-6,-99.999997474E-6,,,,,1.5752000E-6,319.99999285E-3,,,,,1.5752000E-3,-512.000024319E-3,
,,,1.5756001E-6,269.99998093E-3,,,,,1.5756001E-6,-59.999998484E-6,,,,,1.5756001E-6,299.99998212E-3,,,,,1.5755999E-3,-512.000024319E-3,
,,,1.5760000E-6,229.99998927E-3,,,,,1.5760000E-6,-59.999998484E-6,,,,,1.5760000E-6,319.99999285E-3,,,,,1.5759999E-3,-512.000024319E-3,
,,,1.5764001E-6,229.99998927E-3,,,,,1.5764001E-6,-99.999997474E-6,,,,,1.5764001E-6,299.99998212E-3,,,,,1.5763999E-3,-512.000024319E-3,
,,,1.5768001E-6,229.99998927E-3,,,,,1.5768001E-6,-59.999998484E-6,,,,,1.5768001E-6,319.99999285E-3,,,,,1.5767999E-3,-512.000024319E-3,
,,,1.5772000E-6,250.00000000E-3,,,,,1.5772000E-6,-59.999998484E-6,,,,,1.5772000E-6,319.99999285E-3,,,,,1.5771999E-3,-512.000024319E-3,
,,,1.5776001E-6,229.99998927E-3,,,,,1.5776001E-6,19.9999995E-6,,,,,1.5776001E-6,299.99998212E-3,,,,,1.5775999E-3,-512.000024319E-3,
,,,1.5780000E-6,229.99998927E-3,,,,,1.5780000E-6,59.999998484E-6,,,,,1.5780000E-6,299.99998212E-3,,,,,1.5779999E-3,-512.000024319E-3,
,,,1.5784001E-6,250.00000000E-3,,,,,1.5784001E-6,139.9999892E-6,,,,,1.5784001E-6,299.99998212E-3,,,,,1.5783999E-3,-512.000024319E-3,
,,,1.5788000E-6,250.00000000E-3,,,,,1.5788000E-6,180.00000273E-6,,,,,1.5788000E-6,299.99998212E-3,,,,,1.5787999E-3,-512.000024319E-3,
,,,1.5792001E-6,250.00000000E-3,,,,,1.5792001E-6,180.00000273E-6,,,,,1.5792001E-6,299.99998212E-3,,,,,1.5791999E-3,-512.000024319E-3,
,,,1.5796001E-6,209.99999344E-3,,,,,1.5796001E-6,139.9999892E-6,,,,,1.5796001E-6,319.99999285E-3,,,,,1.5795999E-3,-512.000024319E-3,
,,,1.5800000E-6,229.99998927E-3,,,,,1.5800000E-6,59.999998484E-6,,,,,1.5800000E-6,299.99998212E-3,,,,,1.5799999E-3,-512.000024319E-3,
,,,1.5804001E-6,229.99998927E-3,,,,,1.5804001E-6,19.9999995E-6,,,,,1.5804001E-6,340.00000358E-3,,,,,1.5803999E-3,-512.000024319E-3,
,,,1.5808000E-6,269.99998093E-3,,,,,1.5808000E-6,-19.9999995E-6,,,,,1.5808000E-6,299.99998212E-3,,,,,1.5807999E-3,-512.000024319E-3,
,,,1.5812001E-6,250.00000000E-3,,,,,1.5812001E-6,-139.9999892E-6,,,,,1.5812001E-6,299.99998212E-3,,,,,1.5811999E-3,-512.000024319E-3,
,,,1.5816000E-6,209.99999344E-3,,,,,1.5816000E-6,-180.00000273E-6,,,,,1.5816000E-6,299.99998212E-3,,,,,1.5815999E-3,-512.000024319E-3,
,,,1.5820001E-6,250.00000000E-3,,,,,1.5820001E-6,-219.99998717E-6,,,,,1.5820001E-6,299.99998212E-3,,,,,1.5819999E-3,-512.000024319E-3,
,,,1.5824000E-6,209.99999344E-3,,,,,1.5824000E-6,-139.9999892E-6,,,,,1.5824000E-6,299.99998212E-3,,,,,1.5823999E-3,-512.000024319E-3,
,,,1.5828001E-6,269.99998093E-3,,,,,1.5828001E-6,-99.999997474E-6,,,,,1.5828001E-6,319.99999285E-3,,,,,1.5827999E-3,-512.000024319E-3,
,,,1.5832001E-6,250.00000000E-3,,,,,1.5832001E-6,-139.9999892E-6,,,,,1.5832001E-6,319.99999285E-3,,,,,1.5831999E-3,-512.000024319E-3,
,,,1.5836000E-6,250.00000000E-3,,,,,1.5836000E-6,-139.9999892E-6,,,,,1.5836000E-6,299.99998212E-3,,,,,1.5836000E-3,-512.000024319E-3,
,,,1.5840001E-6,229.99998927E-3,,,,,1.5840001E-6,-59.999998484E-6,,,,,1.5840001E-6,319.99999285E-3,,,,,1.5840000E-3,-512.000024319E-3,
,,,1.5844000E-6,229.99998927E-3,,,,,1.5844000E-6,-99.999997474E-6,,,,,1.5844000E-6,319.99999285E-3,,,,,1.5844000E-3,-512.000024319E-3,
,,,1.5848001E-6,250.00000000E-3,,,,,1.5848001E-6,-99.999997474E-6,,,,,1.5848001E-6,340.00000358E-3,,,,,1.5848000E-3,-512.000024319E-3,
,,,1.5852000E-6,229.99998927E-3,,,,,1.5852000E-6,19.9999995E-6,,,,,1.5852000E-6,299.99998212E-3,,,,,1.5852000E-3,-512.000024319E-3,
,,,1.5856001E-6,229.99998927E-3,,,,,1.5856001E-6,-19.9999995E-6,,,,,1.5856001E-6,299.99998212E-3,,,,,1.5856000E-3,-512.000024319E-3,
,,,1.5860001E-6,250.00000000E-3,,,,,1.5860001E-6,-19.9999995E-6,,,,,1.5860001E-6,299.99998212E-3,,,,,1.5860000E-3,-512.000024319E-3,
,,,1.5864000E-6,229.99998927E-3,,,,,1.5864000E-6,19.9999995E-6,,,,,1.5864000E-6,319.99999285E-3,,,,,1.5864000E-3,-512.000024319E-3,
,,,1.5868001E-6,229.99998927E-3,,,,,1.5868001E-6,-99.999997474E-6,,,,,1.5868001E-6,319.99999285E-3,,,,,1.5868000E-3,-512.000024319E-3,
,,,1.5872000E-6,229.99998927E-3,,,,,1.5872000E-6,-59.999998484E-6,,,,,1.5872000E-6,319.99999285E-3,,,,,1.5872000E-3,-512.000024319E-3,
,,,1.5876001E-6,229.99998927E-3,,,,,1.5876001E-6,-19.9999995E-6,,,,,1.5876001E-6,319.99999285E-3,,,,,1.5876000E-3,-512.000024319E-3,
,,,1.5880000E-6,229.99998927E-3,,,,,1.5880000E-6,-59.999998484E-6,,,,,1.5880000E-6,340.00000358E-3,,,,,1.5880000E-3,-512.000024319E-3,
,,,1.5884001E-6,229.99998927E-3,,,,,1.5884001E-6,-19.9999995E-6,,,,,1.5884001E-6,319.99999285E-3,,,,,1.5884000E-3,-512.000024319E-3,
,,,1.5888000E-6,229.99998927E-3,,,,,1.5888000E-6,-19.9999995E-6,,,,,1.5888000E-6,319.99999285E-3,,,,,1.5888000E-3,-512.000024319E-3,
,,,1.5892000E-6,250.00000000E-3,,,,,1.5892000E-6,-19.9999995E-6,,,,,1.5892000E-6,319.99999285E-3,,,,,1.5892000E-3,-512.000024319E-3,
,,,1.5896001E-6,250.00000000E-3,,,,,1.5896001E-6,-19.9999995E-6,,,,,1.5896001E-6,340.00000358E-3,,,,,1.5896000E-3,-512.000024319E-3,
,,,1.5900000E-6,250.00000000E-3,,,,,1.5900000E-6,-59.999998484E-6,,,,,1.5900000E-6,340.00000358E-3,,,,,1.5900000E-3,-512.000024319E-3,
,,,1.5904001E-6,250.00000000E-3,,,,,1.5904001E-6,-99.999997474E-6,,,,,1.5904001E-6,340.00000358E-3,,,,,1.5904000E-3,-512.000024319E-3,
,,,1.5908000E-6,250.00000000E-3,,,,,1.5908000E-6,-59.999998484E-6,,,,,1.5908000E-6,299.99998212E-3,,,,,1.5907999E-3,-512.000024319E-3,
,,,1.5912001E-6,269.99998093E-3,,,,,1.5912001E-6,-99.999997474E-6,,,,,1.5912001E-6,299.99998212E-3,,,,,1.5911999E-3,-512.000024319E-3,
,,,1.5916000E-6,250.00000000E-3,,,,,1.5916000E-6,-19.9999995E-6,,,,,1.5916000E-6,340.00000358E-3,,,,,1.5915999E-3,-512.000024319E-3,
,,,1.5920001E-6,250.00000000E-3,,,,,1.5920001E-6,-19.9999995E-6,,,,,1.5920001E-6,319.99999285E-3,,,,,1.5919999E-3,-512.000024319E-3,
,,,1.5924001E-6,250.00000000E-3,,,,,1.5924001E-6,-19.9999995E-6,,,,,1.5924001E-6,319.99999285E-3,,,,,1.5923999E-3,-512.000024319E-3,
,,,1.5928000E-6,250.00000000E-3,,,,,1.5928000E-6,-19.9999995E-6,,,,,1.5928000E-6,340.00000358E-3,,,,,1.5927999E-3,-512.000024319E-3,
,,,1.5932001E-6,229.99998927E-3,,,,,1.5932001E-6,-59.999998484E-6,,,,,1.5932001E-6,319.99999285E-3,,,,,1.5931999E-3,-512.000024319E-3,
,,,1.5936000E-6,250.00000000E-3,,,,,1.5936000E-6,-19.9999995E-6,,,,,1.5936000E-6,319.99999285E-3,,,,,1.5935999E-3,-512.000024319E-3,
,,,1.5940001E-6,229.99998927E-3,,,,,1.5940001E-6,-59.999998484E-6,,,,,1.5940001E-6,319.99999285E-3,,,,,1.5939999E-3,-512.000024319E-3,
,,,1.5944000E-6,229.99998927E-3,,,,,1.5944000E-6,-59.999998484E-6,,,,,1.5944000E-6,299.99998212E-3,,,,,1.5943999E-3,-512.000024319E-3,
,,,1.5948001E-6,229.99998927E-3,,,,,1.5948001E-6,-59.999998484E-6,,,,,1.5948001E-6,340.00000358E-3,,,,,1.5947999E-3,-512.000024319E-3,
,,,1.5952000E-6,250.00000000E-3,,,,,1.5952000E-6,-99.999997474E-6,,,,,1.5952000E-6,340.00000358E-3,,,,,1.5951999E-3,-512.000024319E-3,
,,,1.5956000E-6,229.99998927E-3,,,,,1.5956000E-6,-59.999998484E-6,,,,,1.5956000E-6,319.99999285E-3,,,,,1.5955999E-3,-512.000024319E-3,
,,,1.5960001E-6,229.99998927E-3,,,,,1.5960001E-6,-99.999997474E-6,,,,,1.5960001E-6,340.00000358E-3,,,,,1.5959999E-3,-512.000024319E-3,
,,,1.5964000E-6,209.99999344E-3,,,,,1.5964000E-6,-59.999998484E-6,,,,,1.5964000E-6,340.00000358E-3,,,,,1.5963999E-3,-512.000024319E-3,
,,,1.5968001E-6,209.99999344E-3,,,,,1.5968001E-6,-19.9999995E-6,,,,,1.5968001E-6,340.00000358E-3,,,,,1.5967999E-3,-512.000024319E-3,
,,,1.5972000E-6,229.99998927E-3,,,,,1.5972000E-6,-99.999997474E-6,,,,,1.5972000E-6,359.99998450E-3,,,,,1.5971999E-3,-512.000024319E-3,
,,,1.5976001E-6,209.99999344E-3,,,,,1.5976001E-6,-99.999997474E-6,,,,,1.5976001E-6,359.99998450E-3,,,,,1.5975999E-3,-512.000024319E-3,
